# Measurement Wed, 01 Mar 2023 - 21:27:36.969 (00:44.834) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]	right steps[]	left steps[]
0.10	3.50	3.25	4.00	4.75	1.25	1.75	0.25	0.75	1.75	2.00	1.00	1.25	0.75	1.75	0.25	1.00	-0.165527	0.121582	0.984863	-1.750000	1.890000	0.770000	282.00	-0.104129	-0.053429	1.25	1.50	4.50	4.50	2.75	3.00	0.25	1.50	1.00	0.75	0.75	1.25	0.75	0.25	0.50	1.25	-0.158691	0.115234	0.995117	-1.260000	-3.920000	3.780000	255.00	-0.110845	-0.102326		
0.11	3.50	3.00	4.00	4.75	1.25	2.00	0.25	1.00	1.75	2.00	1.00	1.25	0.75	1.75	0.50	1.00	-0.161621	0.122070	0.983398	-1.890000	1.820000	0.840000	288.00	-0.096860	-0.058830	1.25	1.00	4.50	5.00	3.00	3.00	0.25	1.50	1.00	0.75	0.75	1.00	1.00	0.50	0.50	1.25	-0.158691	0.115234	0.995117	-1.260000	-3.920000	3.780000	260.00	-0.106318	-0.100936		
0.12	3.25	3.25	4.00	4.50	1.25	2.00	0.25	1.00	1.75	2.00	1.00	1.50	1.00	1.75	0.50	1.00	-0.161133	0.124023	0.979492	-1.750000	1.890000	0.770000	289.00	-0.090647	-0.064291	1.25	1.00	4.25	5.25	3.00	3.75	0.25	1.50	1.00	0.75	0.75	1.00	1.00	0.50	0.50	1.25	-0.164062	0.116699	0.992188	-1.190000	-3.920000	3.780000	267.00	-0.107781	-0.108725		
0.13	3.25	3.25	3.75	4.50	1.25	2.00	0.25	1.00	1.50	2.00	1.00	1.00	1.00	1.75	0.25	1.25	-0.159180	0.121582	0.970703	-1.680000	1.820000	0.630000	278.00	-0.100272	-0.066295	1.25	1.00	4.25	5.00	2.75	3.75	0.25	1.50	1.00	1.00	0.75	1.00	1.00	0.50	0.50	1.25	-0.164062	0.116699	0.992188	-1.190000	-3.920000	3.780000	264.00	-0.102777	-0.107685		
0.14	3.50	3.25	4.00	4.50	1.25	1.75	0.25	1.00	1.75	2.00	1.00	1.00	1.00	1.75	0.50	1.25	-0.166504	0.123047	0.985352	-1.820000	1.820000	0.700000	286.00	-0.095781	-0.058223	1.50	1.50	4.50	4.75	2.75	3.75	0.25	1.50	1.00	0.75	0.75	1.00	1.00	0.50	0.50	1.25	-0.154785	0.114258	0.994629	-1.260000	-3.920000	3.710000	269.00	-0.113203	-0.105246		
0.15	3.50	3.25	4.00	4.50	1.50	2.25	0.25	1.00	1.75	2.00	1.00	1.25	0.75	2.00	0.50	1.25	-0.159668	0.122559	0.978516	-1.610000	1.890000	0.630000	296.00	-0.092929	-0.058479	1.75	1.00	4.50	5.00	2.75	4.00	0.25	1.75	0.75	0.75	0.75	1.25	1.00	0.50	0.50	1.25	-0.158691	0.121094	0.996094	-1.330000	-3.710000	3.710000	275.00	-0.112921	-0.114512		
0.16	3.50	3.25	3.75	4.50	1.50	2.00	0.25	1.00	1.75	2.00	1.00	1.25	0.75	2.00	0.50	1.25	-0.161621	0.125488	0.981934	-1.750000	1.890000	0.770000	291.00	-0.090905	-0.057942	1.25	1.25	4.50	4.75	2.50	4.00	0.25	1.50	0.75	1.00	0.75	1.25	1.00	0.50	0.50	1.25	-0.155273	0.121094	0.992188	-1.330000	-3.710000	3.640000	266.00	-0.106548	-0.114295		
0.17	3.50	3.25	3.75	4.50	1.25	2.00	0.25	1.00	1.75	2.00	1.00	1.25	1.00	1.75	0.50	1.25	-0.163574	0.126465	0.979492	-1.750000	1.960000	0.700000	288.00	-0.092217	-0.063372	1.25	1.50	4.75	5.50	2.50	3.75	0.25	1.50	1.00	1.00	0.75	1.25	1.25	0.50	0.50	1.25	-0.163086	0.122070	0.994629	-1.330000	-3.850000	3.780000	281.00	-0.108936	-0.112716		
0.18	3.50	3.25	3.75	4.75	1.25	2.00	0.25	1.00	1.75	2.00	1.00	1.00	1.00	1.75	0.25	1.25	-0.162598	0.124023	0.974609	-1.610000	1.890000	0.770000	286.00	-0.100690	-0.062669	1.25	1.50	4.75	5.50	2.50	3.00	0.25	1.50	1.00	1.00	0.75	1.25	1.00	0.50	0.50	1.25	-0.156738	0.125000	0.993164	-1.330000	-3.850000	3.710000	271.00	-0.109792	-0.105741		
0.19	3.50	3.25	3.50	4.50	1.25	2.00	0.25	1.00	1.75	2.00	1.00	1.50	0.75	1.75	0.25	1.00	-0.162109	0.119629	0.976074	-1.680000	1.750000	0.770000	282.00	-0.096202	-0.062657	1.25	1.50	4.75	5.25	2.50	3.75	0.25	1.75	1.00	1.00	1.00	1.00	1.00	0.25	0.50	1.25	-0.165527	0.121582	0.995605	-1.400000	-3.850000	3.710000	278.00	-0.111653	-0.113172		
0.20	3.50	3.25	3.50	4.50	1.25	2.00	0.25	1.00	2.00	2.00	1.00	1.50	0.75	1.75	0.50	1.00	-0.168945	0.126465	0.986328	-1.750000	1.890000	0.700000	288.00	-0.088310	-0.059316	1.25	1.00	4.50	5.00	2.75	4.25	0.25	1.50	1.00	0.75	1.25	1.00	1.00	0.25	0.50	1.25	-0.161133	0.119141	0.995117	-1.400000	-3.850000	3.780000	272.00	-0.106120	-0.112545		
0.21	3.50	3.25	4.00	4.50	1.25	2.00	0.25	0.75	2.00	2.00	1.00	1.25	1.00	1.75	0.50	1.00	-0.154785	0.123535	0.980957	-1.610000	1.820000	0.770000	289.00	-0.093054	-0.053493	1.00	1.00	4.75	5.75	2.75	3.75	0.25	1.50	1.00	1.00	1.00	1.25	1.25	0.50	0.50	1.25	-0.160156	0.120605	0.983887	-1.470000	-3.990000	3.780000	281.00	-0.100748	-0.113254		
0.22	3.50	3.25	4.00	4.50	1.25	1.75	0.25	0.75	1.75	2.00	1.25	1.00	0.75	1.75	0.50	1.00	-0.166016	0.124023	0.980469	-1.750000	1.890000	0.700000	281.00	-0.097978	-0.050602	1.25	1.25	4.75	5.75	2.75	4.00	0.25	1.50	1.00	1.00	1.00	1.25	1.00	0.25	0.50	1.25	-0.160645	0.119629	0.994629	-1.400000	-3.850000	3.780000	284.00	-0.111471	-0.112748		
0.23	3.50	3.25	3.75	4.50	1.50	1.50	0.25	0.75	1.75	2.00	1.00	1.00	0.75	1.75	0.50	1.00	-0.163086	0.122559	0.972656	-1.610000	1.890000	0.770000	277.00	-0.098995	-0.048312	1.50	1.50	4.50	5.25	2.50	4.25	0.25	1.50	1.00	0.75	0.75	1.00	1.00	0.25	0.50	1.25	-0.162598	0.116699	0.993164	-1.470000	-3.710000	3.780000	274.00	-0.120736	-0.114018		
0.24	3.50	3.00	4.00	4.50	1.25	2.00	0.25	0.75	2.00	1.75	1.00	1.25	1.00	1.75	0.50	1.00	-0.161133	0.125488	0.977539	-1.610000	1.820000	0.770000	284.00	-0.093449	-0.053641	1.00	1.50	4.50	5.25	2.50	3.75	0.25	1.50	1.00	0.75	0.75	1.00	1.25	0.50	0.50	1.25	-0.158691	0.117188	0.989746	-1.400000	-3.710000	3.780000	268.00	-0.109133	-0.115465		
0.25	3.50	3.00	4.00	4.25	1.25	2.00	0.25	1.00	1.75	1.75	1.00	1.25	0.75	1.75	0.50	1.00	-0.162109	0.120605	0.984863	-1.610000	1.820000	0.770000	280.00	-0.096310	-0.056900	1.00	1.75	4.75	5.00	3.00	3.75	0.25	1.50	1.00	1.00	0.75	1.00	1.25	0.50	0.50	1.25	-0.162598	0.127930	0.997559	-1.540000	-3.920000	3.850000	278.00	-0.108587	-0.108252		
0.26	3.50	3.25	4.00	4.50	1.25	2.00	0.25	1.00	2.25	2.00	1.00	1.25	0.75	2.00	0.50	1.00	-0.166016	0.124023	0.979980	-1.750000	1.960000	0.700000	295.00	-0.086993	-0.049870	1.25	1.00	4.50	5.00	2.75	3.25	0.25	1.50	1.00	1.25	0.75	1.00	1.25	0.50	0.50	1.25	-0.157227	0.124512	0.992676	-1.610000	-3.850000	3.850000	266.00	-0.098309	-0.103829		
0.27	3.50	3.25	4.00	4.50	1.25	1.75	0.25	1.00	2.25	2.00	1.00	1.00	1.00	1.75	0.50	1.00	-0.166992	0.121094	0.981934	-1.680000	1.890000	0.770000	291.00	-0.090486	-0.050273	1.00	1.00	4.75	5.00	3.00	3.25	0.25	1.75	1.00	1.00	0.75	1.00	0.75	0.25	0.50	1.25	-0.162598	0.119629	0.994141	-1.470000	-3.920000	3.850000	264.00	-0.107187	-0.104276		
0.28	3.50	3.25	4.00	4.50	1.25	1.75	0.25	0.75	2.00	1.75	1.00	1.00	1.00	1.75	0.50	1.25	-0.166992	0.121094	0.981934	-1.680000	1.890000	0.770000	283.00	-0.095909	-0.051632	1.00	1.50	5.00	5.25	3.00	3.00	0.25	1.50	1.00	1.00	0.75	1.00	1.00	0.50	0.50	1.25	-0.161133	0.119141	0.992188	-1.400000	-3.850000	3.850000	271.00	-0.110171	-0.099900		
0.29	3.50	3.25	4.00	4.50	1.25	2.00	0.25	1.00	2.00	1.75	1.00	1.00	1.25	1.75	0.50	1.25	-0.162109	0.123535	0.982910	-1.820000	1.890000	0.770000	291.00	-0.093571	-0.060401	1.50	1.00	4.75	5.25	2.75	3.25	0.25	1.25	1.00	1.00	0.75	1.00	1.00	0.25	0.50	1.25	-0.159180	0.115723	0.993652	-1.540000	-3.850000	3.850000	264.00	-0.114447	-0.098302		
0.30	3.50	3.25	4.00	4.50	1.25	2.00	0.25	1.00	2.00	1.50	1.00	1.00	1.25	1.25	0.50	1.25	-0.161621	0.121582	0.979004	-1.820000	1.890000	0.700000	285.00	-0.103310	-0.064707	1.50	1.25	4.75	5.25	3.25	3.25	0.25	1.25	1.00	1.00	0.75	1.00	0.75	0.25	0.50	1.25	-0.162598	0.119629	0.994141	-1.470000	-3.850000	3.850000	269.00	-0.119116	-0.093161		
0.31	3.50	3.25	4.00	4.50	1.25	2.00	0.25	1.00	2.00	2.00	1.00	1.25	0.75	1.25	0.50	1.00	-0.164551	0.121094	0.977539	-1.680000	1.820000	0.770000	287.00	-0.100794	-0.057907	1.50	1.50	4.75	5.00	3.50	3.00	0.25	1.50	1.00	1.00	0.75	1.00	1.00	0.50	0.50	1.25	-0.158691	0.124512	0.994629	-1.470000	-3.990000	3.920000	276.00	-0.112422	-0.094003		
0.32	3.50	3.25	4.00	4.50	1.25	2.00	0.25	1.00	2.00	2.00	1.00	1.00	1.00	1.75	0.50	1.00	-0.164551	0.121094	0.977539	-1.680000	1.820000	0.770000	290.00	-0.094595	-0.055533	1.50	1.25	4.50	5.00	3.00	3.25	0.25	1.50	1.00	0.75	0.75	1.00	1.00	0.50	0.50	1.25	-0.158691	0.123047	0.995605	-1.470000	-4.060000	3.850000	267.00	-0.111833	-0.101193		
0.33	3.50	3.25	4.00	4.50	1.50	2.00	0.25	1.00	1.75	1.75	1.00	0.75	1.00	1.50	0.50	1.00	-0.161621	0.124512	0.984863	-1.680000	1.610000	0.840000	283.00	-0.107488	-0.058552	1.25	1.50	4.75	5.00	3.25	3.25	0.25	1.50	1.00	0.75	0.75	1.00	1.00	0.50	0.50	1.25	-0.163086	0.114746	0.993652	-1.540000	-4.060000	3.850000	271.00	-0.113225	-0.100233		
0.34	3.50	3.00	4.00	4.50	1.50	2.00	0.25	1.00	1.75	1.75	1.00	1.00	0.75	1.25	0.50	1.00	-0.165527	0.122559	0.979492	-1.470000	1.680000	0.910000	279.00	-0.108043	-0.058563	1.00	1.25	4.75	5.00	3.25	3.75	0.25	1.50	1.00	1.00	0.75	1.00	1.00	0.25	0.50	1.00	-0.161621	0.120117	1.000000	-1.540000	-3.990000	3.850000	271.00	-0.111918	-0.104296		
0.35	3.50	3.00	3.75	4.50	1.25	2.00	0.25	1.00	1.75	1.75	1.00	0.75	1.00	1.50	0.50	1.00	-0.163086	0.119629	0.976562	-1.610000	1.750000	0.770000	276.00	-0.103502	-0.060192	1.00	1.50	4.75	5.00	3.00	3.75	0.25	1.75	1.00	0.75	0.75	1.00	1.00	0.25	0.50	1.00	-0.158691	0.119629	0.995605	-1.400000	-4.130000	3.850000	272.00	-0.115965	-0.111455		
0.36	3.50	3.25	3.75	4.75	1.25	2.00	0.25	1.00	1.75	2.00	1.00	1.00	1.00	1.75	0.50	1.00	-0.161621	0.125488	0.980957	-1.540000	1.680000	0.770000	287.00	-0.098420	-0.061742	1.25	1.50	5.00	5.00	2.75	3.75	0.25	1.50	1.00	0.75	0.75	1.00	1.00	0.25	0.50	1.00	-0.162109	0.121094	0.994629	-1.540000	-4.060000	3.920000	271.00	-0.121133	-0.105638		
0.37	3.50	3.25	3.50	4.50	1.25	1.75	0.25	1.00	1.75	2.00	1.00	1.25	1.00	1.75	0.50	1.00	-0.158203	0.123047	0.982422	-1.750000	1.750000	0.630000	282.00	-0.092121	-0.061797	1.50	1.50	5.00	5.00	2.50	4.00	0.25	1.50	0.75	1.00	0.75	0.75	1.00	0.25	0.50	1.25	-0.162109	0.121094	0.994629	-1.540000	-4.060000	3.920000	271.00	-0.125553	-0.108820		
0.38	3.50	3.25	4.00	4.50	1.25	2.00	0.25	1.00	1.75	1.50	1.00	1.50	1.00	1.75	0.50	1.25	-0.155762	0.123047	0.983887	-1.820000	1.750000	0.700000	288.00	-0.096723	-0.066063	1.50	1.50	5.00	5.25	3.25	3.75	0.25	1.50	1.00	1.00	0.75	1.00	1.00	0.25	0.50	1.25	-0.162598	0.120117	0.999512	-1.470000	-4.060000	3.920000	284.00	-0.119882	-0.101448		
0.39	3.50	3.25	4.00	4.50	1.25	2.00	0.25	1.00	2.25	1.75	1.00	1.25	0.75	1.75	0.50	1.25	-0.163574	0.123047	0.986328	-1.820000	1.750000	0.770000	292.00	-0.091085	-0.053442	1.75	1.50	5.00	5.25	3.25	3.75	0.25	1.75	0.75	0.75	0.75	1.00	1.00	0.50	0.50	1.00	-0.162598	0.120117	0.999512	-1.470000	-4.060000	3.920000	285.00	-0.126329	-0.105723		
0.40	3.50	3.25	4.00	4.50	1.25	1.75	0.25	0.75	2.25	1.75	1.00	1.25	1.00	1.75	0.50	1.00	-0.164062	0.122070	0.979004	-1.540000	1.820000	0.770000	287.00	-0.091662	-0.049147	1.50	1.50	4.75	5.00	3.00	3.00	0.25	1.75	1.00	0.75	0.75	1.00	1.00	0.50	0.50	1.00	-0.166504	0.114746	0.992676	-1.610000	-3.990000	3.710000	271.00	-0.116176	-0.101077		
0.41	3.50	3.25	4.00	4.50	1.25	1.75	0.25	0.75	2.00	1.75	1.00	1.50	1.00	1.75	0.50	1.00	-0.165527	0.121094	0.985352	-2.030000	1.960000	0.630000	287.00	-0.092770	-0.054602	1.75	1.50	4.75	5.25	3.00	3.75	0.25	1.50	1.00	1.00	0.75	1.00	1.00	0.25	0.50	1.00	-0.163086	0.120605	0.990234	-1.540000	-3.990000	3.780000	280.00	-0.123040	-0.101923		
0.42	3.50	3.00	4.00	4.75	1.25	2.00	0.25	0.75	1.75	1.50	1.00	1.25	1.00	1.50	0.25	1.00	-0.160156	0.123047	0.978027	-1.960000	1.890000	0.700000	277.00	-0.109772	-0.061120	1.50	1.50	4.75	5.50	3.00	3.75	0.25	1.50	1.00	0.75	1.00	1.00	0.75	0.25	0.50	1.25	-0.164062	0.115723	0.994141	-1.540000	-4.060000	3.920000	280.00	-0.122176	-0.104719		
0.43	3.50	3.25	4.00	4.50	1.25	2.00	0.25	0.75	1.75	1.75	1.00	1.00	0.75	1.50	0.25	1.00	-0.166016	0.120117	0.985352	-1.820000	1.820000	0.770000	275.00	-0.112290	-0.054381	1.50	1.00	4.75	5.50	3.00	3.75	0.00	1.50	1.00	1.00	0.75	1.25	0.75	0.25	0.50	1.25	-0.160645	0.120117	0.998535	-1.610000	-3.990000	3.920000	274.00	-0.117217	-0.108307		
0.44	3.50	3.25	4.00	4.50	1.50	2.00	0.25	0.75	1.50	1.75	1.00	1.25	0.50	1.75	0.50	1.25	-0.162109	0.120117	0.979980	-1.680000	1.820000	0.840000	280.00	-0.105348	-0.055812	1.50	1.00	4.50	5.25	3.00	4.25	0.25	1.50	1.00	0.75	0.75	1.25	1.00	0.50	0.50	1.25	-0.154785	0.120117	0.997070	-1.540000	-3.920000	3.850000	279.00	-0.109786	-0.109609		
0.45	3.50	2.50	4.00	4.50	1.50	2.00	0.25	1.00	2.00	1.75	1.00	1.25	0.75	1.50	0.50	1.25	-0.161133	0.118164	0.978516	-1.680000	1.820000	0.770000	284.00	-0.091275	-0.054967	1.50	1.50	4.50	5.25	2.75	3.75	0.25	1.75	1.00	0.75	0.75	1.00	1.00	0.25	0.50	1.25	-0.160645	0.121094	0.997070	-1.610000	-3.850000	3.850000	275.00	-0.118838	-0.113055		
0.46	3.50	2.50	4.00	4.50	1.50	2.00	0.25	1.00	2.00	1.75	1.00	1.25	1.00	1.25	0.50	1.25	-0.161133	0.121094	0.975586	-1.820000	1.820000	0.770000	284.00	-0.092911	-0.059428	1.25	1.50	4.50	5.25	3.25	3.75	0.25	1.50	1.00	1.00	0.75	1.00	1.00	0.25	0.50	1.00	-0.155273	0.121582	0.995605	-1.540000	-3.850000	3.920000	275.00	-0.116925	-0.105829		
0.47	3.50	3.25	3.75	4.50	1.25	2.00	0.25	0.75	1.75	2.00	1.00	0.75	0.75	1.50	0.25	1.00	-0.159668	0.122559	0.977051	-1.680000	1.680000	0.840000	272.00	-0.110614	-0.052556	1.25	1.50	4.50	5.00	3.25	4.25	0.25	1.75	1.00	1.00	0.75	1.00	0.75	0.50	0.50	1.00	-0.157227	0.116699	0.995117	-1.470000	-3.640000	3.780000	281.00	-0.113090	-0.106766		
0.48	3.50	3.25	3.75	4.50	1.25	1.75	0.25	0.75	1.75	2.00	1.00	1.00	0.75	1.75	0.50	1.00	-0.166504	0.121094	0.979980	-1.610000	1.820000	0.770000	277.00	-0.099236	-0.051328	1.25	1.50	4.75	5.50	3.25	4.25	0.25	1.50	1.00	0.75	0.75	1.00	0.75	0.25	0.50	1.00	-0.162598	0.119141	0.990723	-1.540000	-3.850000	3.780000	281.00	-0.125476	-0.106988		
0.49	3.50	3.25	4.00	4.50	1.25	2.00	0.25	0.75	1.75	1.75	1.00	1.00	1.00	1.50	0.50	1.00	-0.166504	0.121094	0.979980	-1.610000	1.820000	0.770000	279.00	-0.105783	-0.057530	1.50	1.50	5.00	5.50	3.25	4.25	0.25	1.75	1.00	0.75	0.75	1.00	0.75	0.25	0.50	1.00	-0.158691	0.115234	0.995117	-1.470000	-3.780000	3.780000	290.00	-0.127623	-0.106913		
0.50	3.50	3.25	4.00	4.50	1.75	2.00	0.25	0.75	1.50	1.75	1.00	0.75	1.00	1.50	0.50	1.00	-0.164062	0.121582	0.974609	-1.400000	1.820000	0.770000	279.00	-0.112741	-0.056890	1.75	1.50	4.75	5.50	3.00	4.25	0.25	1.75	1.00	0.75	0.75	1.00	1.00	0.25	0.50	1.00	-0.156738	0.116699	0.989746	-1.470000	-3.780000	3.850000	289.00	-0.126632	-0.110791		
0.51	3.50	3.25	4.00	4.50	1.50	2.00	0.25	1.00	2.25	1.75	1.00	1.25	1.00	1.75	0.50	1.00	-0.161621	0.125977	0.974609	-1.610000	1.680000	0.840000	296.00	-0.091524	-0.054121	1.50	1.50	4.75	5.25	2.75	4.25	0.25	1.50	1.00	0.75	0.75	1.00	0.75	0.25	0.50	1.25	-0.159180	0.121582	0.999023	-1.400000	-3.920000	3.710000	277.00	-0.124198	-0.108057		
0.52	3.50	3.50	4.00	4.50	1.50	2.00	0.25	1.00	2.25	1.50	1.00	1.25	1.00	1.50	0.50	1.00	-0.160645	0.124512	0.977539	-1.610000	1.680000	0.770000	293.00	-0.099905	-0.057425	1.50	1.25	4.75	5.25	3.25	4.00	0.25	2.00	1.00	1.00	0.75	1.00	0.75	0.25	0.50	1.00	-0.157715	0.119629	0.996582	-1.470000	-4.060000	3.780000	286.00	-0.118177	-0.107793		
0.53	3.50	3.25	4.00	4.50	1.25	1.75	0.25	1.00	1.75	1.50	1.25	1.25	0.75	1.50	0.50	1.00	-0.158203	0.125488	0.984863	-1.400000	1.820000	0.770000	281.00	-0.103572	-0.060465	1.75	1.75	4.75	5.25	3.25	4.25	0.25	1.75	1.00	0.75	0.75	1.00	1.00	0.50	0.50	1.00	-0.155762	0.119141	0.994141	-1.470000	-3.990000	3.710000	293.00	-0.123731	-0.106813		
