# Measurement Wed, 01 Mar 2023 - 20:15:15.476 (01:35.824) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
0.10	8.75	9.00	4.25	6.50	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.110840	0.140137	1.017578	2.660000	-23.520000	0.070000	277.00	-0.347203	-0.062591	11.00	14.75	7.50	11.25	0.50	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.072266	0.229004	0.989258	2.940000	-9.170000	3.010000	475.00	-0.323306	-0.090765
0.11	8.75	9.00	4.25	6.50	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.106445	0.124023	1.034180	2.660000	-24.990000	0.980000	275.00	-0.350953	-0.059694	11.00	14.75	7.75	11.25	0.50	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.065430	0.231445	0.991699	3.080000	-9.450000	2.940000	480.00	-0.320951	-0.091349
0.12	8.75	9.25	4.25	6.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.096680	0.112305	0.999023	2.450000	-26.389999	1.190000	274.00	-0.350056	-0.059989	11.00	14.50	7.75	11.25	0.50	4.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.068359	0.240234	0.988770	3.430000	-10.360000	3.010000	479.00	-0.320332	-0.091659
0.13	8.75	9.25	4.25	6.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.085449	0.111328	0.991211	2.310000	-26.600000	0.910000	272.00	-0.353867	-0.057041	11.00	14.50	7.75	11.25	0.00	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.062012	0.237793	0.986816	3.150000	-10.500000	2.870000	471.00	-0.324686	-0.091074
0.14	8.75	9.50	4.00	6.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.075684	0.117676	1.005371	2.240000	-26.180000	0.560000	269.00	-0.357065	-0.057288	11.00	14.75	7.50	11.25	0.25	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.065430	0.242188	0.983398	2.380000	-10.780000	2.730000	469.00	-0.326667	-0.089349
0.15	9.00	9.50	4.00	6.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.083496	0.116699	1.004883	2.520000	-27.160000	0.560000	273.00	-0.352396	-0.059224	11.00	14.75	7.75	11.25	0.25	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.058105	0.237793	0.973145	1.680000	-10.990000	2.730000	472.00	-0.326336	-0.088383
0.16	9.25	9.50	4.00	6.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.073730	0.118164	0.972168	2.730000	-27.510000	0.700000	275.00	-0.352835	-0.057780	11.00	14.75	7.75	11.25	0.00	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.059082	0.232910	0.969238	0.980000	-10.640000	2.730000	469.00	-0.327411	-0.089184
0.17	9.25	9.75	4.00	6.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.058105	0.120605	0.965332	2.730000	-26.110001	0.770000	276.00	-0.358317	-0.055265	11.00	14.75	7.75	11.25	0.00	4.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.060547	0.236816	0.983398	0.350000	-10.010000	2.520000	467.00	-0.328345	-0.088205
0.18	9.25	10.00	4.00	6.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.052734	0.116211	0.967285	2.380000	-23.940001	0.490000	278.00	-0.358759	-0.056105	11.00	14.75	7.75	11.25	0.25	4.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.056152	0.236328	0.977051	0.420000	-9.940000	2.450000	469.00	-0.328666	-0.086132
0.19	9.25	10.25	4.00	6.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.051758	0.123047	0.965820	2.380000	-22.469999	0.280000	280.00	-0.359195	-0.056933	11.25	14.75	7.75	11.25	0.25	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.054688	0.233398	0.971191	0.350000	-9.520000	2.380000	474.00	-0.326721	-0.087399
0.20	9.25	10.00	4.00	6.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.044922	0.125977	0.971680	2.450000	-20.790001	0.280000	273.00	-0.361297	-0.052575	11.25	14.75	7.75	11.25	0.25	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.053711	0.246094	0.976074	-0.840000	-7.910000	2.310000	474.00	-0.326721	-0.087399
0.21	9.50	10.00	4.00	6.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.044922	0.125977	0.971680	2.450000	-20.790001	0.280000	277.00	-0.357839	-0.054140	11.25	14.50	7.75	12.25	0.25	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.053711	0.246094	0.976074	-0.840000	-7.910000	2.310000	482.00	-0.325514	-0.089916
0.22	9.25	10.00	4.00	6.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.031250	0.128906	0.951172	2.030000	-19.110001	0.350000	273.00	-0.361297	-0.052575	11.25	14.75	7.75	11.25	0.00	4.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.055176	0.237305	0.978027	-1.540000	-7.560000	2.380000	468.00	-0.330134	-0.085937
0.23	9.50	11.00	4.00	6.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.038086	0.127930	0.993164	1.960000	-16.030001	0.700000	284.00	-0.363294	-0.054600	11.25	15.00	7.50	11.25	0.00	4.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.051270	0.235352	0.981445	-2.240000	-7.350000	2.240000	465.00	-0.331831	-0.086262
0.24	10.00	11.00	4.00	6.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.039551	0.128906	0.979004	1.680000	-15.470000	0.770000	293.00	-0.362647	-0.054874	11.25	15.00	7.50	11.25	0.25	3.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.049805	0.241699	0.968750	-3.710000	-6.160000	2.170000	465.00	-0.331677	-0.084468
0.25	9.50	11.50	4.00	6.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.022949	0.126465	0.976562	1.400000	-14.420000	0.770000	290.00	-0.363414	-0.057689	11.25	15.00	7.50	11.25	0.25	3.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.049805	0.241699	0.968750	-3.710000	-6.160000	2.170000	460.00	-0.333616	-0.082432
0.26	9.50	11.50	4.25	6.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.028809	0.131836	0.971191	0.840000	-13.020000	0.700000	290.00	-0.363208	-0.054952	11.25	15.00	7.50	11.25	0.00	3.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.049805	0.235840	0.961426	-4.690000	-5.390000	1.960000	458.00	-0.334758	-0.083220
0.27	9.25	11.25	4.25	6.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.020996	0.132324	0.970215	0.210000	-11.410000	0.630000	288.00	-0.361829	-0.056964	12.25	15.00	7.50	11.25	0.25	3.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.054688	0.231934	0.979492	-3.640000	-6.370000	2.240000	467.00	-0.335995	-0.077544
0.28	9.50	11.00	4.25	6.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.020508	0.137695	0.965820	-0.350000	-9.520000	0.700000	291.00	-0.361131	-0.056273	11.25	15.00	7.50	10.75	0.25	3.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.051270	0.230469	0.987305	-2.730000	-6.160000	2.170000	453.00	-0.335122	-0.079808
0.29	10.00	11.25	4.00	6.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.022949	0.136230	0.962402	-0.840000	-7.700000	0.980000	297.00	-0.359462	-0.058389	11.25	15.00	7.75	11.25	0.25	3.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.057617	0.224121	0.982910	-1.890000	-6.230000	1.960000	461.00	-0.334218	-0.080451
0.30	9.50	11.00	4.00	6.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.020020	0.124023	0.981445	-0.770000	-6.090000	1.120000	289.00	-0.361978	-0.057561	11.00	15.00	7.75	12.25	0.25	3.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.058594	0.238770	0.996582	-1.190000	-6.930000	1.960000	471.00	-0.331914	-0.085499
0.31	9.25	11.00	4.00	6.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.019531	0.122070	0.965820	-1.050000	-4.900000	1.050000	284.00	-0.362290	-0.057470	11.25	15.00	7.75	12.25	0.00	3.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.051270	0.234375	0.986328	-0.630000	-7.910000	2.170000	468.00	-0.334339	-0.084308
0.32	10.00	11.00	4.00	6.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.008301	0.124512	0.960449	-1.400000	-2.730000	0.630000	291.00	-0.363295	-0.053407	11.25	15.00	7.75	12.25	0.25	2.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.047363	0.229004	0.973145	-0.350000	-7.910000	2.240000	465.00	-0.336594	-0.080210
0.33	10.00	11.00	4.00	6.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.005371	0.129395	0.953613	-1.820000	-0.560000	0.210000	293.00	-0.359667	-0.056188	11.25	15.00	7.75	12.25	0.00	2.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.051758	0.237305	0.970215	-0.280000	-7.630000	2.100000	466.00	-0.335312	-0.083300
0.34	9.50	11.00	4.00	6.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.007812	0.132812	0.938965	-1.890000	1.960000	0.280000	284.00	-0.363294	-0.054600	11.25	15.00	8.00	11.25	0.00	2.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.047852	0.230957	0.972656	0.070000	-7.000000	1.820000	456.00	-0.336971	-0.078180
0.35	9.50	11.00	4.25	6.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.007812	0.140137	0.962402	-2.170000	4.620000	0.350000	289.00	-0.361770	-0.054807	11.25	15.00	8.00	12.25	0.00	2.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.045410	0.234863	0.965820	-0.000000	-6.440000	1.750000	466.00	-0.335907	-0.081341
0.36	9.50	10.25	4.25	6.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.018066	0.127930	0.969238	-2.660000	6.160000	0.350000	285.00	-0.359899	-0.053837	11.25	15.00	7.50	12.25	0.25	2.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.044434	0.236816	0.970215	-0.350000	-5.180000	1.540000	463.00	-0.335542	-0.082449
0.37	9.50	11.00	4.25	6.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.016113	0.127441	0.966309	-2.730000	7.420000	0.350000	296.00	-0.356929	-0.060438	11.25	15.00	8.00	12.25	0.25	2.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.040039	0.247070	0.962891	-0.770000	-4.130000	1.470000	468.00	-0.334778	-0.080576
0.38	9.50	11.25	4.25	6.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.022461	0.120605	0.991211	-2.590000	8.610000	0.140000	296.00	-0.360903	-0.058485	11.25	15.00	8.50	12.50	0.25	2.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.043457	0.239746	0.967773	-1.330000	-3.010000	1.470000	478.00	-0.332840	-0.080520
0.39	9.50	11.00	4.00	6.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.030273	0.123047	1.000977	-2.380000	8.540000	-0.210000	289.00	-0.361978	-0.057561	11.00	15.00	8.00	12.25	0.25	2.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.048340	0.240234	0.966797	-2.030000	-2.100000	1.330000	468.00	-0.333461	-0.082555
0.40	10.00	11.00	4.00	6.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.030762	0.130859	1.001465	-1.470000	7.350000	-0.140000	291.00	-0.363295	-0.053407	11.25	15.25	8.00	12.25	0.25	3.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.046875	0.235840	0.963867	-3.080000	-0.840000	1.260000	475.00	-0.333229	-0.082968
0.41	10.00	11.00	4.00	6.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.030273	0.125488	1.000977	-1.330000	7.140000	0.000000	296.00	-0.360877	-0.056708	11.25	15.25	8.50	12.25	0.25	3.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.050781	0.236328	0.977539	-3.710000	0.350000	0.980000	480.00	-0.332509	-0.081137
0.42	10.00	11.00	4.25	6.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.030273	0.121094	1.004395	-1.190000	6.720000	0.000000	296.00	-0.361808	-0.053630	11.25	15.00	8.00	12.25	0.25	3.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.057129	0.235352	0.984863	-3.990000	0.420000	0.980000	473.00	-0.332858	-0.082598
0.43	10.00	11.00	4.00	6.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.034668	0.123535	1.007324	-1.120000	5.950000	-0.210000	293.00	-0.362647	-0.054874	11.25	15.00	7.75	11.25	0.25	2.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.051270	0.241211	0.974121	-4.410000	0.560000	1.050000	458.00	-0.335206	-0.079406
0.44	10.00	11.00	4.00	6.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.033691	0.128906	1.000000	-0.980000	5.180000	-0.350000	293.00	-0.359667	-0.056188	11.25	15.00	7.75	12.25	0.25	3.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.054688	0.233398	0.989258	-4.550000	0.840000	1.050000	478.00	-0.330398	-0.086487
0.45	10.00	11.00	4.00	6.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.029297	0.125488	0.987305	-0.910000	4.970000	-0.280000	293.00	-0.361504	-0.055269	11.25	15.00	7.75	12.25	0.25	3.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.057129	0.235352	0.982910	-4.970000	0.560000	1.050000	478.00	-0.330398	-0.086487
0.46	10.00	11.00	4.00	6.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.024414	0.125000	0.975586	-1.050000	5.460000	-0.210000	291.00	-0.363295	-0.053407	11.25	15.00	7.75	12.25	0.00	3.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.051270	0.231445	0.975098	-5.320000	0.700000	1.260000	476.00	-0.331481	-0.087268
0.47	10.00	11.00	4.25	6.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.031250	0.130859	0.982422	-1.400000	6.230000	-0.350000	293.00	-0.362443	-0.052165	11.25	15.00	7.75	11.25	0.25	3.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.052734	0.238281	0.975098	-5.670000	1.050000	1.190000	463.00	-0.333240	-0.081485
0.48	10.00	11.00	4.25	6.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.030273	0.128906	0.980469	-1.540000	6.930000	-0.420000	298.00	-0.358252	-0.056362	11.25	15.00	8.00	11.25	0.25	3.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.058105	0.234863	0.986816	-6.230000	1.610000	1.190000	466.00	-0.332868	-0.080549
0.49	10.00	11.00	4.25	6.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.025391	0.126465	0.983398	-1.470000	7.420000	-0.280000	296.00	-0.361808	-0.053630	11.25	14.75	8.50	11.25	0.25	3.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.058105	0.234863	0.986816	-6.230000	1.610000	1.190000	466.00	-0.332715	-0.077275
0.50	10.00	11.00	4.00	6.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.035156	0.122559	0.986328	-1.400000	7.840000	-0.350000	293.00	-0.362647	-0.054874	11.25	15.00	8.00	11.25	0.25	4.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.059570	0.231934	0.982422	-6.020000	1.260000	1.260000	473.00	-0.330018	-0.083583
0.51	10.25	10.25	4.00	6.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.036621	0.128906	0.977539	-1.610000	8.260000	-0.420000	289.00	-0.361801	-0.051106	11.25	15.00	8.00	11.25	0.50	4.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.057617	0.225098	0.982422	-5.950000	1.330000	1.260000	478.00	-0.328018	-0.083807
0.52	10.25	10.25	4.25	6.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.026367	0.131348	0.970215	-1.610000	8.960000	-0.350000	292.00	-0.360958	-0.049878	11.00	15.00	8.00	11.25	0.25	3.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.060547	0.229004	0.984863	-5.740000	1.400000	1.190000	468.00	-0.330592	-0.083550
0.53	10.00	11.00	4.25	6.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.030273	0.133789	0.969238	-1.890000	10.500000	-0.280000	296.00	-0.361808	-0.053630	11.00	15.00	8.00	11.25	0.25	3.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.060547	0.229004	0.984863	-5.740000	1.400000	1.190000	468.00	-0.330592	-0.083550
