# Measurement Wed, 01 Mar 2023 - 21:01:45.267 (01:24.313) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
0.10	4.25	4.50	5.50	8.25	2.00	4.25	0.25	1.25	0.50	0.75	0.50	0.50	0.75	0.50	0.25	0.50	-0.156250	0.128906	0.974609	-2.030000	2.030000	0.560000	338.00	-0.206504	-0.102776	4.25	4.00	8.00	7.25	3.50	4.00	0.00	0.25	0.50	0.50	0.25	0.50	0.00	0.00	0.00	0.25	-0.162598	0.112793	0.994141	-1.330000	-3.920000	3.920000	326.00	-0.241396	-0.062876
0.11	4.25	4.25	5.50	8.00	2.00	4.00	0.25	1.25	0.50	1.00	0.75	0.75	0.75	0.50	0.25	0.50	-0.145508	0.126953	0.979980	-1.820000	1.890000	0.630000	338.00	-0.195816	-0.100519	4.50	4.00	8.50	7.25	3.50	4.00	0.00	0.50	0.50	0.50	0.25	0.25	0.25	0.00	0.00	0.25	-0.167969	0.112793	1.000977	-1.330000	-3.920000	3.990000	336.00	-0.241330	-0.063451
0.12	4.00	4.25	5.50	8.00	2.00	4.25	0.25	1.25	0.50	1.00	0.50	0.75	0.75	0.50	0.25	0.50	-0.148926	0.127441	0.978516	-1.890000	1.820000	0.700000	336.00	-0.197038	-0.103163	4.25	4.00	8.50	7.25	3.25	4.00	0.00	0.50	0.50	0.50	0.25	0.25	0.25	0.00	0.00	0.25	-0.167969	0.112793	1.000977	-1.330000	-3.920000	3.990000	332.00	-0.241052	-0.065626
0.13	4.25	4.50	5.75	8.00	1.75	4.25	0.25	1.25	0.50	0.75	0.50	0.50	0.75	0.25	0.00	0.50	-0.152344	0.130859	0.972168	-1.960000	1.750000	0.700000	331.00	-0.215091	-0.103418	4.25	4.00	8.00	7.25	3.00	4.00	0.00	0.50	0.50	0.50	0.25	0.25	0.25	0.00	0.00	0.00	-0.162109	0.114258	0.996094	-1.190000	-3.850000	3.850000	323.00	-0.243895	-0.068105
0.14	4.25	4.25	5.75	8.00	1.75	4.00	0.25	1.25	0.50	1.00	0.50	0.50	0.75	0.25	0.00	0.50	-0.151855	0.129395	0.980957	-1.680000	1.750000	0.770000	329.00	-0.210980	-0.100524	4.00	4.00	8.00	7.75	3.00	3.75	0.25	0.50	0.50	0.50	0.25	0.25	0.25	0.00	0.00	0.00	-0.162109	0.111328	0.991699	-1.330000	-3.990000	3.990000	326.00	-0.240646	-0.066919
0.15	4.00	4.50	5.50	8.25	2.00	4.00	0.25	1.25	0.50	1.00	0.75	0.50	0.75	0.25	0.00	0.50	-0.157227	0.127930	0.981445	-1.890000	2.030000	0.770000	333.00	-0.207289	-0.103706	4.50	4.50	9.00	7.75	3.00	3.75	0.25	0.50	0.50	0.50	0.25	0.25	0.25	0.00	0.25	0.25	-0.161621	0.118164	0.995117	-1.330000	-4.060000	3.990000	349.00	-0.239069	-0.062152
0.16	4.00	4.50	5.50	8.25	2.00	4.25	0.00	1.25	0.75	1.00	0.75	0.50	0.75	0.25	0.00	0.50	-0.155762	0.128418	0.975586	-2.030000	1.890000	0.770000	335.00	-0.205732	-0.105186	4.75	4.25	9.00	7.75	3.50	3.75	0.00	0.50	0.50	0.50	0.25	0.25	0.00	0.00	0.00	0.25	-0.162598	0.114746	0.999023	-1.260000	-4.060000	3.990000	347.00	-0.247528	-0.059191
0.17	4.00	4.50	5.50	8.25	2.00	4.00	0.25	1.25	0.75	1.00	0.50	0.75	0.75	0.25	0.00	0.50	-0.156738	0.127441	0.979980	-1.820000	1.960000	0.700000	336.00	-0.203261	-0.101631	4.50	4.25	8.75	7.75	3.50	3.75	0.25	0.25	0.50	0.50	0.25	0.25	0.00	0.00	0.00	0.25	-0.164062	0.116211	0.995117	-1.330000	-4.130000	4.060000	342.00	-0.245364	-0.055002
0.18	4.25	4.50	5.50	8.25	1.75	4.00	0.25	1.00	0.75	1.00	0.50	0.50	0.75	0.25	0.00	0.50	-0.153809	0.130371	0.979492	-1.960000	2.030000	0.630000	330.00	-0.210308	-0.096892	4.25	4.00	8.50	7.25	3.50	4.25	0.25	0.50	0.50	0.50	0.25	0.25	0.00	0.25	0.00	0.25	-0.164551	0.123047	0.990723	-1.260000	-4.060000	4.060000	340.00	-0.234908	-0.059326
0.19	4.50	4.75	5.50	8.25	2.00	4.00	0.25	1.25	0.75	0.75	0.50	0.50	0.75	0.25	0.00	0.50	-0.155273	0.132324	0.979980	-2.100000	2.100000	0.700000	338.00	-0.213444	-0.098869	4.25	4.00	8.50	7.75	3.50	4.25	0.00	0.50	0.50	0.50	0.25	0.25	0.00	0.00	0.00	0.00	-0.158203	0.119141	0.996094	-1.260000	-4.060000	4.060000	338.00	-0.244869	-0.065320
0.20	4.25	4.75	5.50	8.25	2.00	4.25	0.25	1.25	0.75	0.75	0.50	0.75	0.75	0.00	0.00	0.50	-0.154297	0.126953	0.979004	-1.750000	2.030000	0.700000	339.00	-0.212268	-0.104588	4.00	4.25	8.50	7.75	3.50	4.25	0.25	0.50	0.50	0.50	0.25	0.50	0.00	0.00	0.00	0.25	-0.162109	0.115723	0.999512	-1.260000	-4.130000	3.990000	345.00	-0.236184	-0.066528
0.21	4.25	4.75	5.50	8.25	2.00	4.25	0.25	1.25	0.75	0.75	0.50	1.00	0.75	0.25	0.25	0.50	-0.154297	0.126953	0.979004	-1.750000	2.030000	0.700000	346.00	-0.201474	-0.104171	4.25	4.50	8.00	7.75	3.50	4.25	0.25	0.25	0.50	0.50	0.25	0.25	0.00	0.00	0.00	0.25	-0.163574	0.114258	0.994141	-1.190000	-4.130000	3.920000	339.00	-0.243501	-0.063299
0.22	4.25	4.75	5.50	8.00	2.00	4.25	0.25	1.25	0.50	0.75	0.50	1.00	0.75	0.25	0.25	0.50	-0.152344	0.128418	0.979492	-1.820000	2.030000	0.560000	340.00	-0.204866	-0.106610	4.25	4.50	8.00	7.75	3.75	4.25	0.25	0.25	0.50	0.50	0.25	0.50	0.00	0.00	0.00	0.25	-0.162598	0.114258	1.000488	-1.050000	-4.130000	3.920000	344.00	-0.239460	-0.064020
0.23	4.25	4.50	5.50	8.00	2.00	4.25	0.00	1.25	0.50	1.00	0.50	0.75	0.75	0.25	0.00	0.50	-0.154297	0.126953	0.977539	-1.820000	2.100000	0.630000	332.00	-0.210783	-0.107481	4.75	4.25	8.50	7.75	3.75	4.75	0.25	0.25	0.50	0.50	0.25	0.25	0.00	0.00	0.25	0.25	-0.164062	0.111328	0.995605	-1.120000	-4.200000	3.920000	356.00	-0.238401	-0.060395
0.24	4.25	4.50	5.25	8.25	2.00	4.25	0.00	1.25	0.75	1.00	0.50	0.75	0.75	0.25	0.00	0.50	-0.156738	0.126465	0.979004	-1.820000	2.100000	0.630000	335.00	-0.206770	-0.106449	4.75	4.00	8.50	7.75	3.50	4.75	0.25	0.25	0.50	0.50	0.25	0.50	0.00	0.00	0.00	0.25	-0.162598	0.112305	0.996094	-1.120000	-4.200000	3.920000	352.00	-0.239503	-0.062096
0.25	4.25	4.50	5.25	8.00	1.75	4.00	0.25	1.25	0.50	1.00	0.50	0.75	0.75	0.50	0.25	0.50	-0.156738	0.126465	0.979004	-1.820000	2.100000	0.630000	333.00	-0.200248	-0.103502	4.50	4.00	8.00	7.75	3.50	4.50	0.25	0.50	0.50	0.50	0.25	0.50	0.00	0.00	0.00	0.25	-0.162109	0.114258	0.994629	-1.050000	-4.130000	3.920000	345.00	-0.236338	-0.067307
0.26	4.25	4.25	5.25	7.75	1.75	4.00	0.25	1.25	0.50	0.75	0.50	0.50	0.75	0.50	0.25	0.50	-0.151855	0.126953	0.986816	-1.680000	1.960000	0.630000	323.00	-0.204460	-0.101950	4.50	4.00	8.00	8.25	3.50	4.50	0.25	0.50	0.50	0.50	0.25	0.25	0.00	0.00	0.00	0.25	-0.161133	0.113770	0.995117	-0.980000	-4.060000	3.920000	348.00	-0.240166	-0.067995
0.27	4.25	4.25	5.50	7.75	1.75	4.25	0.25	1.25	0.50	0.75	0.50	0.50	0.75	0.25	0.25	0.50	-0.153809	0.131348	0.981445	-1.750000	2.030000	0.630000	326.00	-0.208232	-0.103431	4.50	4.00	8.75	8.25	3.50	4.50	0.00	0.75	0.50	0.50	0.25	0.25	0.00	0.00	0.00	0.25	-0.159668	0.119141	0.993164	-0.980000	-4.060000	4.060000	356.00	-0.241626	-0.070818
0.28	4.25	4.25	5.50	7.75	1.75	4.25	0.25	1.00	0.75	1.00	0.50	0.50	0.75	0.25	0.25	0.50	-0.154297	0.129883	0.984375	-1.820000	1.960000	0.630000	328.00	-0.202818	-0.095717	5.00	4.00	8.75	8.25	3.50	4.25	0.25	0.75	0.50	0.50	0.25	0.25	0.00	0.00	0.00	0.25	-0.165039	0.117188	0.992676	-1.120000	-4.060000	3.990000	361.00	-0.241254	-0.064048
0.29	4.25	4.25	5.50	7.75	1.75	4.25	0.25	1.25	0.75	0.75	0.50	0.50	0.75	0.00	0.25	0.50	-0.155762	0.130859	0.979980	-1.890000	1.960000	0.630000	327.00	-0.207687	-0.101653	5.00	4.25	8.50	7.75	3.75	4.25	0.25	0.50	0.50	0.50	0.25	0.25	0.25	0.00	0.00	0.00	-0.161621	0.113770	0.995605	-1.120000	-4.060000	4.060000	356.00	-0.242695	-0.060748
0.30	4.00	4.25	5.50	7.75	1.75	4.00	0.25	1.25	0.75	0.50	0.50	0.50	0.75	0.00	0.00	0.50	-0.151367	0.130859	0.985840	-1.890000	2.030000	0.630000	318.00	-0.214694	-0.103268	5.00	4.25	9.00	7.75	3.50	4.25	0.25	0.50	0.50	0.50	0.50	0.25	0.25	0.00	0.00	0.00	-0.157715	0.117188	0.995117	-1.120000	-4.130000	3.990000	361.00	-0.240724	-0.059840
0.31	4.25	4.25	5.25	7.75	1.75	4.00	0.00	1.00	0.50	0.75	0.25	0.50	0.75	0.25	0.25	0.50	-0.151367	0.126465	0.982910	-1.960000	2.170000	0.560000	312.00	-0.216953	-0.104214	4.75	4.25	8.75	8.25	3.50	4.25	0.25	0.50	0.50	0.50	0.25	0.25	0.25	0.00	0.00	0.25	-0.164551	0.116211	0.998047	-1.120000	-4.130000	3.990000	360.00	-0.241150	-0.064821
0.32	4.25	4.25	5.50	7.50	1.75	4.25	0.00	1.00	0.75	0.75	0.50	0.50	0.75	0.25	0.25	0.50	-0.154785	0.127930	0.982910	-1.750000	1.890000	0.770000	320.00	-0.208537	-0.099579	4.75	4.00	8.75	7.75	3.50	4.25	0.00	0.50	0.50	0.50	0.25	0.50	0.50	0.00	0.25	0.25	-0.161133	0.119141	0.996582	-1.190000	-4.200000	4.060000	356.00	-0.232850	-0.068884
0.33	4.25	4.25	5.50	7.75	2.00	4.25	0.00	1.25	0.75	0.75	0.50	0.50	0.75	0.25	0.00	0.50	-0.154297	0.127441	0.974121	-2.030000	2.030000	0.700000	326.00	-0.210974	-0.102550	5.00	4.00	8.75	7.75	3.50	4.25	0.25	0.50	0.50	0.50	0.50	0.50	0.25	0.00	0.25	0.25	-0.159180	0.118164	0.999023	-1.260000	-4.060000	3.920000	362.00	-0.230132	-0.062870
0.34	4.25	4.25	5.50	8.00	2.00	4.25	0.25	1.25	0.75	0.75	0.50	0.50	0.75	0.25	0.00	0.50	-0.150879	0.124512	0.981445	-1.750000	1.960000	0.630000	332.00	-0.208493	-0.099849	5.00	4.00	8.75	8.25	3.75	4.25	0.25	0.50	0.50	0.50	0.50	0.25	0.00	0.00	0.25	0.25	-0.163086	0.119629	0.992676	-1.330000	-4.060000	3.990000	365.00	-0.235284	-0.060525
0.35	4.25	4.25	5.25	8.00	2.00	4.00	0.25	1.25	0.50	0.75	0.50	0.50	0.75	0.50	0.25	0.50	-0.152832	0.126953	0.974609	-1.610000	1.960000	0.700000	328.00	-0.204489	-0.101641	4.75	4.00	8.75	8.25	4.00	4.25	0.25	0.50	0.50	0.25	0.25	0.25	0.25	0.00	0.25	0.25	-0.161133	0.122070	0.996582	-1.260000	-4.060000	4.060000	362.00	-0.237366	-0.063444
0.36	4.25	4.25	5.25	7.75	1.75	4.00	0.25	1.25	0.75	0.75	0.50	0.50	0.75	0.25	0.00	0.50	-0.156738	0.125488	0.979004	-1.890000	1.890000	0.700000	322.00	-0.208508	-0.100295	4.75	4.00	8.75	8.25	3.75	4.25	0.00	0.50	0.50	0.25	0.25	0.25	0.25	0.00	0.00	0.25	-0.158691	0.116211	0.995605	-1.400000	-3.990000	4.060000	354.00	-0.245685	-0.067215
0.37	4.00	4.25	5.25	7.75	1.75	4.00	0.00	1.00	0.75	0.75	0.50	0.50	0.75	0.50	0.00	0.50	-0.156738	0.125488	0.979004	-1.890000	1.890000	0.700000	314.00	-0.208556	-0.100722	4.50	4.00	8.75	8.25	3.75	4.50	0.25	0.50	0.50	0.50	0.25	0.25	0.25	0.00	0.00	0.25	-0.159180	0.116699	0.995117	-1.400000	-4.060000	4.060000	360.00	-0.237635	-0.065928
0.38	4.25	4.25	5.25	7.50	1.75	4.00	0.25	1.25	0.75	0.75	0.50	0.75	0.75	0.50	0.00	0.50	-0.157227	0.128418	0.986328	-2.100000	1.960000	0.630000	324.00	-0.201036	-0.099108	4.75	4.00	8.50	8.25	3.50	4.50	0.25	0.50	0.50	0.50	0.25	0.25	0.25	0.00	0.25	0.25	-0.158203	0.116211	0.994629	-1.400000	-4.130000	4.060000	360.00	-0.234984	-0.066877
0.39	4.00	4.50	5.25	7.75	1.75	4.00	0.25	1.25	0.75	0.75	0.50	0.75	0.75	0.25	0.25	0.50	-0.159668	0.128418	0.982910	-2.100000	2.100000	0.630000	326.00	-0.200795	-0.103546	5.25	4.00	8.50	8.25	4.00	4.50	0.25	0.75	0.50	0.50	0.25	0.50	0.25	0.00	0.00	0.25	-0.162598	0.118652	1.001953	-1.260000	-4.200000	4.060000	373.00	-0.234853	-0.067329
0.40	4.25	4.50	5.25	7.75	1.75	4.00	0.25	1.25	0.75	1.00	0.50	0.50	0.75	0.00	0.25	0.50	-0.155762	0.130371	0.977539	-2.030000	2.100000	0.770000	327.00	-0.205742	-0.101052	5.25	4.00	8.50	8.25	4.00	4.25	0.25	0.50	0.50	0.50	0.50	0.50	0.25	0.00	0.00	0.25	-0.161621	0.114258	0.997070	-1.260000	-3.990000	3.990000	369.00	-0.234517	-0.063206
0.41	4.50	4.50	5.50	7.75	1.75	4.00	0.25	1.00	0.50	0.75	0.50	0.50	0.75	0.25	0.25	0.50	-0.149414	0.124023	0.979492	-2.100000	2.100000	0.700000	325.00	-0.213531	-0.097905	5.00	4.25	8.75	7.75	4.00	4.50	0.25	0.50	0.50	0.50	0.25	0.50	0.25	0.00	0.00	0.25	-0.161621	0.114258	0.997070	-1.260000	-3.990000	3.990000	367.00	-0.236410	-0.062713
0.42	4.50	4.50	5.50	7.50	1.75	4.00	0.25	1.00	0.50	0.75	0.25	0.50	0.75	0.50	0.25	0.50	-0.149414	0.124023	0.979492	-2.100000	2.100000	0.700000	322.00	-0.212425	-0.095109	4.75	4.25	8.75	8.25	4.00	4.50	0.25	0.75	0.50	0.50	0.25	0.50	0.25	0.00	0.25	0.25	-0.156250	0.119141	0.995605	-1.260000	-3.990000	4.060000	375.00	-0.229825	-0.069136
0.43	4.25	4.25	5.25	7.50	1.75	4.00	0.00	0.75	0.50	0.50	0.00	0.50	0.75	0.25	0.25	0.50	-0.154785	0.130371	0.981445	-1.890000	2.030000	0.700000	301.00	-0.225862	-0.101122	5.25	4.50	8.75	8.25	3.75	4.50	0.25	0.75	0.50	0.50	0.25	0.50	0.25	0.00	0.25	0.25	-0.166016	0.119629	0.996582	-1.260000	-3.990000	4.200000	380.00	-0.233716	-0.068317
0.44	4.00	4.25	5.25	7.50	1.75	4.00	0.25	0.75	0.50	0.75	0.50	0.50	0.50	0.25	0.25	0.50	-0.154297	0.131348	0.980957	-1.960000	2.100000	0.700000	307.00	-0.212942	-0.095456	5.25	4.75	8.75	8.25	3.75	4.50	0.25	0.50	0.50	0.50	0.25	0.25	0.25	0.00	0.25	0.25	-0.158691	0.119629	0.991211	-1.190000	-3.990000	4.130000	376.00	-0.239630	-0.064414
0.45	4.00	4.25	5.25	8.00	1.75	4.00	0.25	1.00	0.50	0.75	0.50	0.50	0.75	0.25	0.00	0.50	-0.158203	0.128418	0.983398	-1.960000	2.100000	0.700000	315.00	-0.214248	-0.103197	5.00	5.00	8.75	8.25	3.50	4.50	0.25	0.75	0.50	0.50	0.25	0.25	0.25	0.00	0.00	0.25	-0.154297	0.119141	0.998047	-1.330000	-4.270000	4.200000	374.00	-0.242420	-0.069853
0.46	4.00	4.25	5.25	8.00	1.75	4.00	0.25	0.75	0.50	0.75	0.50	0.50	0.75	0.25	0.00	0.50	-0.154297	0.128906	0.977539	-1.820000	2.100000	0.630000	312.00	-0.216498	-0.099981	4.75	4.75	8.75	8.25	4.00	4.50	0.25	0.50	0.50	0.50	0.25	0.25	0.25	0.00	0.25	0.25	-0.159668	0.114746	0.998535	-1.190000	-4.200000	4.270000	374.00	-0.236788	-0.065764
0.47	4.00	4.25	5.25	8.00	1.75	4.00	0.25	0.75	0.50	1.00	0.50	0.50	0.75	0.25	0.25	0.50	-0.158203	0.129883	0.975098	-1.820000	2.030000	0.700000	317.00	-0.208312	-0.098615	4.50	4.25	8.75	8.25	4.00	4.25	0.25	0.50	0.50	0.50	0.25	0.25	0.25	0.00	0.25	0.25	-0.160645	0.115234	0.992188	-1.120000	-4.200000	4.270000	365.00	-0.234207	-0.064325
0.48	4.25	4.25	5.25	8.00	1.75	4.00	0.25	0.75	0.75	0.75	0.50	0.50	0.50	0.50	0.25	0.50	-0.156250	0.128418	0.978516	-1.610000	1.890000	0.840000	320.00	-0.207309	-0.090845	4.75	4.50	8.75	7.75	3.75	4.25	0.25	0.75	0.50	0.50	0.25	0.25	0.00	0.00	0.00	0.25	-0.158691	0.119629	0.996094	-1.120000	-3.990000	4.410000	361.00	-0.240786	-0.063265
0.49	4.25	4.25	5.25	7.75	1.75	4.00	0.25	1.00	0.75	0.75	0.50	0.50	0.50	0.25	0.25	0.50	-0.154785	0.128906	0.976074	-1.750000	1.960000	0.700000	319.00	-0.208348	-0.094717	5.00	4.50	8.75	8.25	3.75	4.25	0.25	0.75	0.50	0.50	0.25	0.25	0.00	0.00	0.00	0.25	-0.160156	0.117188	0.994141	-1.330000	-4.060000	4.270000	368.00	-0.242469	-0.064361
0.50	4.25	4.25	5.25	7.75	1.75	4.00	0.25	0.75	0.50	0.75	0.50	0.50	0.50	0.25	0.00	0.50	-0.159668	0.127930	0.984375	-1.750000	1.960000	0.700000	310.00	-0.219834	-0.095046	5.00	4.50	8.75	8.25	3.75	4.25	0.25	0.75	0.50	0.50	0.25	0.50	0.00	0.00	0.00	0.25	-0.157227	0.119141	0.999512	-1.330000	-4.060000	4.340000	370.00	-0.239527	-0.065867
0.51	4.25	4.25	5.25	7.75	1.75	4.00	0.25	1.00	0.25	0.75	0.50	0.75	0.50	0.25	0.00	0.50	-0.151367	0.130371	0.977539	-1.610000	1.750000	0.770000	313.00	-0.218775	-0.103427	5.00	4.25	8.75	8.25	3.75	4.50	0.25	0.50	0.50	0.50	0.25	0.50	0.00	0.00	0.00	0.25	-0.158691	0.120605	0.996582	-1.190000	-3.850000	4.270000	367.00	-0.240071	-0.063610
0.52	4.25	4.25	5.25	7.50	1.50	4.00	0.00	0.75	0.50	0.75	0.50	0.50	0.50	0.25	0.00	0.50	-0.160156	0.132812	0.984375	-1.820000	1.820000	0.840000	301.00	-0.223530	-0.099174	5.00	4.25	8.75	8.75	3.75	4.50	0.25	0.50	0.50	0.50	0.25	0.50	0.25	0.00	0.00	0.25	-0.154297	0.120117	0.994629	-1.260000	-3.850000	4.200000	374.00	-0.238527	-0.067892
0.53	4.25	4.25	5.25	7.75	1.75	3.75	0.25	0.75	0.75	0.75	0.50	0.50	0.50	0.25	0.00	0.50	-0.157227	0.127441	0.981445	-1.960000	1.890000	0.630000	310.00	-0.215783	-0.090058	5.00	4.50	8.75	8.75	3.50	4.50	0.25	0.75	0.50	0.50	0.25	0.50	0.00	0.00	0.00	0.25	-0.162109	0.116699	0.995117	-1.330000	-3.920000	4.130000	375.00	-0.240355	-0.070215
0.54	4.00	4.25	5.25	7.75	1.75	3.75	0.25	1.00	0.50	0.50	0.50	0.50	0.50	0.00	0.00	0.50	-0.155273	0.124512	0.980957	-1.890000	1.890000	0.700000	304.00	-0.224247	-0.101564	5.25	4.25	9.00	8.75	3.75	4.50	0.25	0.75	0.50	0.50	0.25	0.50	0.25	0.00	0.00	0.25	-0.159180	0.120117	0.997559	-1.330000	-4.060000	4.270000	383.00	-0.237671	-0.068693
0.55	4.00	4.25	5.25	8.00	1.75	3.75	0.25	0.75	0.50	0.50	0.50	0.50	0.50	0.25	0.00	0.50	-0.153320	0.126953	0.982422	-1.890000	1.820000	0.700000	305.00	-0.223107	-0.097484	5.00	4.75	9.00	8.75	3.75	4.50	0.25	0.50	0.50	0.50	0.25	0.25	0.50	0.00	0.00	0.25	-0.162109	0.113770	0.992188	-1.400000	-4.060000	4.270000	381.00	-0.241378	-0.068543
