# Measurement Wed, 01 Mar 2023 - 20:01:06.726 (01:11.370) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
0.30	10.25	10.00	5.25	8.50	0.75	4.00	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.25	-0.143555	0.077148	0.984863	-1.750000	1.820000	0.630000	412.00	-0.277036	-0.095093	8.50	10.00	6.25	8.75	0.50	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.116211	0.159668	0.994629	-1.470000	-3.780000	3.920000	366.00	-0.300346	-0.078751
0.31	10.25	10.00	5.25	8.75	0.75	4.00	0.25	1.25	0.00	0.25	0.50	0.50	0.75	0.00	0.00	0.25	-0.140625	0.076660	0.995605	-1.610000	1.820000	0.630000	410.00	-0.284132	-0.096885	8.50	10.00	6.00	8.75	0.50	2.50	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.117676	0.162598	0.996094	-1.540000	-3.570000	3.990000	366.00	-0.299582	-0.081244
0.32	10.50	10.00	5.25	8.75	0.75	4.00	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.25	-0.145508	0.081543	0.987793	-1.890000	1.820000	0.560000	417.00	-0.277816	-0.094716	8.75	10.00	5.75	8.75	0.50	2.50	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.25	0.25	-0.120117	0.168945	0.994141	-1.680000	-3.710000	3.990000	370.00	-0.293340	-0.083262
0.33	10.75	10.00	5.25	8.75	1.00	3.75	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.50	0.25	-0.143066	0.081055	0.985352	-1.820000	1.820000	0.560000	422.00	-0.274433	-0.091524	8.75	10.00	5.75	8.75	0.50	2.00	0.00	0.50	0.00	0.50	0.50	0.00	0.25	0.00	0.25	0.25	-0.118164	0.172363	0.999512	-1.750000	-3.780000	4.060000	361.00	-0.302475	-0.080637
0.34	10.50	10.00	5.25	8.50	0.75	3.50	0.25	1.00	0.00	0.50	0.50	0.50	0.75	0.25	0.50	0.50	-0.143555	0.085449	0.989258	-1.960000	1.960000	0.700000	412.00	-0.272289	-0.088561	8.50	10.00	5.75	8.75	0.50	2.50	0.00	0.50	0.00	0.50	0.50	0.00	0.25	0.00	0.00	0.25	-0.116699	0.170410	0.998047	-1.680000	-3.780000	3.920000	361.00	-0.304491	-0.084522
0.35	10.25	10.25	5.25	8.75	0.75	3.50	0.25	1.00	0.00	0.50	0.50	0.50	0.75	0.50	0.25	0.50	-0.148438	0.088379	0.988281	-1.820000	1.890000	0.630000	414.00	-0.273100	-0.089693	8.50	9.75	5.75	8.75	0.50	2.50	0.00	0.50	0.00	0.50	0.25	0.25	0.25	0.25	0.00	0.25	-0.125000	0.158691	0.993164	-1.610000	-3.570000	4.060000	361.00	-0.300036	-0.083830
0.36	10.25	11.00	5.25	8.75	1.00	3.75	0.25	1.25	0.00	0.50	0.50	0.50	0.50	0.25	0.25	0.50	-0.143066	0.080078	0.988281	-1.960000	1.890000	0.490000	424.00	-0.276750	-0.092968	8.50	10.00	5.75	8.75	0.25	2.50	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.117188	0.163574	1.000977	-1.680000	-3.640000	4.060000	363.00	-0.298451	-0.085524
0.37	10.25	10.25	5.25	8.50	1.00	3.50	0.25	1.25	0.00	0.50	0.50	0.50	0.50	0.25	0.50	0.50	-0.140625	0.082520	0.980469	-1.820000	1.820000	0.560000	416.00	-0.271330	-0.089919	8.50	10.00	6.00	8.75	0.50	2.25	0.00	0.75	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.115234	0.170410	1.004883	-1.470000	-3.570000	3.990000	369.00	-0.295332	-0.084938
0.38	10.25	10.00	5.25	8.50	0.75	3.50	0.25	1.25	0.00	0.50	0.50	0.50	0.25	0.25	0.25	0.25	-0.146484	0.080566	0.987305	-1.820000	1.820000	0.630000	405.00	-0.279639	-0.087989	8.75	10.00	6.25	8.75	0.50	2.00	0.00	0.75	0.00	0.50	0.50	0.25	0.25	0.25	0.25	0.25	-0.117188	0.165039	1.001465	-1.470000	-3.710000	3.920000	373.00	-0.292224	-0.081249
0.39	10.75	10.00	5.25	8.75	0.75	3.50	0.25	1.00	0.00	0.50	0.50	0.50	0.50	0.00	0.25	0.25	-0.140137	0.079590	0.989258	-1.750000	1.960000	0.560000	409.00	-0.284506	-0.087058	8.75	10.00	6.25	8.75	0.25	2.00	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.00	0.25	0.25	-0.121094	0.171387	0.995605	-1.400000	-3.640000	3.920000	364.00	-0.302369	-0.078568
0.40	10.75	10.25	5.75	8.75	0.75	3.50	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.00	0.25	-0.145996	0.081055	0.991699	-1.750000	1.890000	0.560000	419.00	-0.284506	-0.089643	8.75	10.00	6.25	8.25	0.25	2.00	0.00	0.50	0.00	0.50	0.50	0.00	0.25	0.00	0.25	0.25	-0.121094	0.171387	0.995605	-1.400000	-3.640000	3.920000	358.00	-0.303398	-0.077189
0.41	10.25	11.00	5.50	8.75	0.75	4.00	0.25	1.25	0.00	0.50	0.75	0.50	0.75	0.00	0.00	0.50	-0.140625	0.081543	0.988770	-1.680000	1.960000	0.560000	427.00	-0.278966	-0.096983	8.50	10.00	6.75	8.25	0.25	2.00	0.00	0.50	0.00	0.50	0.50	0.00	0.25	0.25	0.25	0.25	-0.119629	0.166016	1.000000	-1.540000	-3.640000	3.990000	363.00	-0.298359	-0.074689
0.42	10.50	10.25	5.25	8.50	0.75	4.00	0.25	1.25	0.00	0.25	0.75	0.50	0.75	0.25	0.25	0.50	-0.142578	0.082031	0.990234	-1.470000	1.820000	0.700000	420.00	-0.273409	-0.094700	8.50	10.00	6.25	8.25	0.25	2.50	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.00	0.25	0.25	-0.116211	0.163574	0.993652	-1.610000	-3.570000	3.990000	361.00	-0.299844	-0.080441
0.43	10.25	11.00	5.25	8.50	0.75	3.50	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.50	0.25	-0.141602	0.078125	0.991699	-1.960000	2.030000	0.490000	418.00	-0.277381	-0.094334	8.50	9.75	6.25	8.75	0.50	2.75	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.119141	0.163086	0.996094	-1.610000	-3.710000	3.990000	371.00	-0.295170	-0.082921
0.44	10.50	11.00	5.25	8.75	0.75	2.75	0.50	1.00	0.00	0.25	0.50	0.75	0.50	0.00	0.25	0.50	-0.140137	0.082031	0.987305	-1.890000	1.960000	0.420000	412.00	-0.284016	-0.086423	8.75	10.00	6.25	8.75	0.50	2.50	0.00	0.75	0.00	0.50	0.50	0.25	0.25	0.00	0.25	0.25	-0.122070	0.168457	0.998535	-1.610000	-3.780000	3.990000	377.00	-0.294028	-0.085124
0.45	10.50	10.00	5.25	8.75	0.75	4.00	0.25	1.00	0.00	0.50	0.50	0.75	0.75	0.00	0.00	0.50	-0.137207	0.076172	0.984375	-1.890000	1.890000	0.560000	415.00	-0.279272	-0.094126	8.75	10.00	6.25	8.25	0.50	2.50	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.00	0.25	0.25	-0.118164	0.167480	0.994629	-1.680000	-3.640000	3.920000	368.00	-0.296777	-0.080322
0.46	10.25	11.00	5.25	8.75	0.75	4.00	0.25	1.25	0.00	0.50	0.50	0.50	0.50	0.00	0.25	0.50	-0.135742	0.084961	0.984863	-1.890000	2.030000	0.560000	422.00	-0.280103	-0.096195	8.75	9.75	6.25	8.25	0.25	2.50	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.00	0.00	0.25	-0.122070	0.168945	0.989258	-1.610000	-3.640000	3.850000	361.00	-0.301979	-0.080794
0.47	10.50	11.25	5.50	8.50	0.75	4.00	0.25	1.25	0.25	0.25	0.50	0.75	0.75	0.00	0.50	0.25	-0.140625	0.079590	0.991699	-2.030000	2.100000	0.490000	433.00	-0.273682	-0.093983	8.75	9.75	5.75	8.75	0.50	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.121582	0.168945	0.997070	-1.680000	-3.640000	3.850000	363.00	-0.298254	-0.081488
0.48	10.50	11.00	5.25	8.50	0.75	4.00	0.25	1.25	0.00	0.50	0.50	0.75	0.75	0.00	0.50	0.25	-0.139648	0.079102	0.986816	-1.890000	2.030000	0.490000	428.00	-0.273878	-0.096421	8.75	10.00	6.25	8.75	0.50	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.116699	0.158691	0.997559	-1.820000	-3.570000	3.850000	370.00	-0.298475	-0.079614
0.49	10.50	11.00	5.25	8.50	0.75	3.50	0.25	1.25	0.00	0.25	0.50	0.75	0.75	0.00	0.25	0.50	-0.140625	0.082031	0.987793	-1.750000	2.030000	0.560000	419.00	-0.280270	-0.095964	8.75	9.75	6.25	8.25	0.50	2.00	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.25	-0.114746	0.172363	0.995605	-1.750000	-3.640000	3.920000	357.00	-0.305461	-0.074982
0.50	10.25	11.00	5.25	8.25	0.75	3.75	0.25	1.00	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.25	-0.140137	0.083496	0.987793	-1.750000	1.890000	0.560000	412.00	-0.282809	-0.092179	8.75	9.75	6.00	8.75	0.25	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.117188	0.171387	0.996582	-1.750000	-3.640000	3.990000	361.00	-0.301808	-0.079174
0.51	10.00	10.25	5.25	8.50	0.75	4.00	0.25	1.00	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.50	-0.139648	0.083496	0.983887	-1.890000	1.820000	0.490000	410.00	-0.277325	-0.094784	8.50	9.75	6.00	8.75	0.50	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.118164	0.157227	0.999512	-1.750000	-3.710000	4.060000	361.00	-0.299915	-0.079429
0.52	10.00	10.00	5.25	8.50	0.75	4.00	0.25	1.00	0.00	0.50	0.50	0.50	0.75	0.00	0.00	0.50	-0.137695	0.079590	0.990723	-1.820000	1.890000	0.630000	405.00	-0.280680	-0.094489	8.50	9.75	6.00	8.75	0.25	2.50	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.118652	0.164062	0.995605	-1.750000	-3.710000	3.850000	363.00	-0.297533	-0.083828
0.53	10.00	10.00	5.25	8.75	0.75	3.75	0.25	1.25	0.00	0.50	0.75	0.50	0.75	0.00	0.25	0.25	-0.137695	0.079590	0.990723	-1.820000	1.890000	0.630000	412.00	-0.274207	-0.096102	8.50	10.00	6.75	8.75	0.50	2.00	0.00	0.50	0.00	0.50	0.25	0.25	0.25	0.25	0.25	0.25	-0.125000	0.166992	0.998535	-1.680000	-3.710000	3.850000	370.00	-0.297120	-0.076974
